film_name,year,song_name,singer(s),music_director,lyricist,duration
Bhooth Bangla,2026,Ram Ji Aake Bhala Karenge,"Armaan Malik , Aarvan, Mellow D","Songs:, Pritam, Score:, Ronnie Raphael","Kumaar , Mellow D",3:55
Bhooth Bangla,2026,Tu Hi Disda,"Arijit Singh , Nikhita Gandhi","Songs:, Pritam, Score:, Ronnie Raphael",Kumaar,4:37
Bhooth Bangla,2026,O Sundari,"Vishal Mishra , Nakash Aziz , Antara Mitra","Songs:, Pritam, Score:, Ronnie Raphael",Kumaar,3:21
Bhooth Bangla,2026,O Ri O Sanwariya,"Javed Ali , Shreya Ghoshal , Prithvi Gandharv","Songs:, Pritam, Score:, Ronnie Raphael",Yatindra Mishra,4:47
Mardaani 3,2026,Babbar Sherni,"Sarthak Kalyani, Dee MC",Sarthak Kalyani,Shruti Shukla,3:11
The Kerala Story 2 Goes Beyond,2026,Saathi Re,Vishal Mishra,Mannan Shaah,Manoj Muntashir,3:23
The Kerala Story 2 Goes Beyond,2026,O Maayi Ri,Shreya Ghoshal,Mannan Shaah,Manoj Muntashir,4:31
The Kerala Story 2 Goes Beyond,2026,Shiv Shambho,Mannan Shaah,Mannan Shaah,Manoj Muntashir,5:10
The Kerala Story 2 Goes Beyond,2026,Kanha,"Palak Muchhal , Rahul Suhas",Rahul Suhas,Manoj Muntashir,3:35
The Kerala Story 2 Goes Beyond,2026,Thaari Jogan,Shaoni Mojumdar,Mannan Shaah,Sahil Sultanpuri,2:51
Assi,2026,Mann Hawa,"Mohit Chauhan , Parampara Tandon , Rochak Kohli",Rochak Kohli,Kumaar,5:30
Assi,2026,Maai Teri Yaad,Swanand Kirkire,Swanand Kirkire,Swanand Kirkire,4:13
Do Deewane Seher Mein,2026,Aasma Aasma,"Jubin Nautiyal , Neeti Mohan",Hesham Abdul Wahab,Abhiruchi Chand,3:38
Do Deewane Seher Mein,2026,Tera Mera Saath,"Sumedha Karmahe , Tushar Joshi",White Noise Collectives,Priya Saraiya,4:02
Do Deewane Seher Mein,2026,Wajah Bewajah,Vishal Mishra,Shreyas Puranik,Kumaar,4:12
Do Deewane Seher Mein,2026,Do Deewane Seher Mein – Title Track,"Sonu Nigam , Aishwarya Bhandari",Shreyas Puranik,Kumaar,2:57
Do Deewane Seher Mein,2026,Do Deewane Sheher Mein - Reprised,"Runa Laila , Bhupinder Singh","Jaidev , Jackie Vanjari",Gulzar,2:41
Gandhi Talks,2026,Soneri Kirane,Rahul Deshpande,A. R. Rahman,Sameer Samant,4:15
Gandhi Talks,2026,Hi Jawani Kacchi,Bela Shende,A. R. Rahman,Sameer Samant,3:30
Gandhi Talks,2026,Jara Jara Man Khulavte,"Abhay Jodhpurkar , Aanandi Joshi",A. R. Rahman,Sameer Samant,4:14
Gandhi Talks,2026,Angai,"Abhay Jodhpurkar, Khatija Rahman",A. R. Rahman,Sameer Samant,5:10
Gandhi Talks,2026,Gandhi Rap,Avadhoot Gupte,A. R. Rahman,Sameer Samant,2:39
