film_name,year,song_name,singer(s),music_director,lyricist,duration
Border 2,2026,Ghar Kab Aaoge,"Sonu Nigam , Roop Kumar Rathod , Arijit Singh , Diljit Dosanjh , Vishal Mishra","Anu Malik , Mithoon ( recreation )","Javed Akhtar , Manoj Muntashir ( additional )",10:34
Border 2,2026,Ishq Da Chehra,"Diljit Dosanjh, Sachet Tandon , Parampara Tandon",Sachet–Parampara,Kausar Munir,4:18
Border 2,2026,Jaate Hue Lamhon,"Roop Kumar Rathod, Vishal Mishra","Anu Malik, Mithoon ( recreation )",Javed Akhtar,5:44
Border 2,2026,Pyaari Lage,"Vishal Mishra, Tulsi Kumar",Vishal Mishra,Manoj Muntashir,4:53
Border 2,2026,Mohabbat Ho Gayi Hai,"Sonu Nigam, Palak Muchhal","Anu Malik, Mithoon ( recreation )","Javed Akhtar, Manoj Muntashir ( additional )",6:00
Border 2,2026,Tara Rum Pum Pum,Sukhwinder Singh,Mithoon,Kumaar,4:34
Border 2,2026,Hindustan Meri Jaan,"B Praak , Mohit Chauhan","Anu Malik, Mithoon ( recreation )","Javed Akhtar, Manoj Muntashir ( additional )",3:54
Border 2,2026,Border,B Praak,Gurmoh,Anurag Singh,3:28
Border 2,2026,Mitti Ke Bete,Sonu Nigam,Mithoon,Manoj Muntashir,7:28
Bhooth Bangla,2026,Ram Ji Aake Bhala Karenge,"Armaan Malik , Aarvan, Mellow D","Songs:, Pritam, Score:, Ronnie Raphael","Kumaar , Mellow D",3:55
Bhooth Bangla,2026,Tu Hi Disda,"Arijit Singh , Nikhita Gandhi","Songs:, Pritam, Score:, Ronnie Raphael",Kumaar,4:37
Bhooth Bangla,2026,O Sundari,"Vishal Mishra , Nakash Aziz , Antara Mitra","Songs:, Pritam, Score:, Ronnie Raphael",Kumaar,3:21
Bhooth Bangla,2026,O Ri O Sanwariya,"Javed Ali , Shreya Ghoshal , Prithvi Gandharv","Songs:, Pritam, Score:, Ronnie Raphael",Yatindra Mishra,4:47
O'Romeo,2026,Hum To Tere Hi Liye The,Arijit Singh,Vishal Bhardwaj,,5:04
O'Romeo,2026,Paan Ki Dukaan,"Sukhwinder Singh , Rekha Bhardwaj",Vishal Bhardwaj,,5:00
O'Romeo,2026,Ishq Ka Fever,Arijit Singh,Vishal Bhardwaj,,3:25
O'Romeo,2026,Aashiqon Ki Colony,"Madhubanti Bagchi , Javed Ali",Vishal Bhardwaj,,5:01
O'Romeo,2026,O'Romeo,Arijit Singh,Vishal Bhardwaj,,4:39
O'Romeo,2026,Jalwa,Soba Singh Sitara,Vishal Bhardwaj,,3:40
O'Romeo,2026,Vaada Hai,Ananya Wadkar,Vishal Bhardwaj,,5:02
O'Romeo,2026,Hum To Tere Liye Hi The (Choir),Choir,Vishal Bhardwaj,,3:04
O'Romeo,2026,O' Romeo (Lo-Fi),Rekha Bhardwaj,Vishal Bhardwaj,,5:05
O'Romeo,2026,Vaada Hai (Reprise),Ananya Wadkar,Vishal Bhardwaj,,1:21
O'Romeo,2026,Paan Ki Dukaan (Club Mix),Sukhwinder Singh,Vishal Bhardwaj,,3:36
O'Romeo,2026,Hum To Tere Liye Hi The (Reprise),Vishal Bhardwaj,Vishal Bhardwaj,,3:25
Mardaani 3,2026,Babbar Sherni,"Sarthak Kalyani, Dee MC",Sarthak Kalyani,Shruti Shukla,3:11
The Kerala Story 2 Goes Beyond,2026,Saathi Re,Vishal Mishra,Mannan Shaah,Manoj Muntashir,3:23
The Kerala Story 2 Goes Beyond,2026,O Maayi Ri,Shreya Ghoshal,Mannan Shaah,Manoj Muntashir,4:31
The Kerala Story 2 Goes Beyond,2026,Shiv Shambho,Mannan Shaah,Mannan Shaah,Manoj Muntashir,5:10
The Kerala Story 2 Goes Beyond,2026,Kanha,"Palak Muchhal , Rahul Suhas",Rahul Suhas,Manoj Muntashir,3:35
The Kerala Story 2 Goes Beyond,2026,Thaari Jogan,Shaoni Mojumdar,Mannan Shaah,Sahil Sultanpuri,2:51
Ikkis,2026,Sitaare,Arijit Singh,"Songs:, White Noise Collectives, Score:, Sachin–Jigar",,2:56
Ikkis,2026,Tera Aashiq,"Master Saleem , Madhubanti Bagchi","Songs:, White Noise Collectives, Score:, Sachin–Jigar",,4:08
Ikkis,2026,Sajda,"Vishal Mishra , Asees Kaur","Songs:, White Noise Collectives, Score:, Sachin–Jigar",,4:21
Ikkis,2026,Ban Ke Dikha Ikkis,Jasmine Sandlas,"Songs:, White Noise Collectives, Score:, Sachin–Jigar",,2:53
Ikkis,2026,Biraadar Yamma Yamma,"Divya Kumar , Sumonto Mukherjee","Songs:, White Noise Collectives, Score:, Sachin–Jigar",,2:35
Assi,2026,Mann Hawa,"Mohit Chauhan , Parampara Tandon , Rochak Kohli",Rochak Kohli,Kumaar,5:30
Assi,2026,Maai Teri Yaad,Swanand Kirkire,Swanand Kirkire,Swanand Kirkire,4:13
Do Deewane Seher Mein,2026,Aasma Aasma,"Jubin Nautiyal , Neeti Mohan",Hesham Abdul Wahab,Abhiruchi Chand,3:38
Do Deewane Seher Mein,2026,Tera Mera Saath,"Sumedha Karmahe , Tushar Joshi",White Noise Collectives,Priya Saraiya,4:02
Do Deewane Seher Mein,2026,Wajah Bewajah,Vishal Mishra,Shreyas Puranik,Kumaar,4:12
Do Deewane Seher Mein,2026,Do Deewane Seher Mein – Title Track,"Sonu Nigam , Aishwarya Bhandari",Shreyas Puranik,Kumaar,2:57
Do Deewane Seher Mein,2026,Do Deewane Sheher Mein - Reprised,"Runa Laila , Bhupinder Singh","Jaidev , Jackie Vanjari",Gulzar,2:41
Gandhi Talks,2026,Soneri Kirane,Rahul Deshpande,A. R. Rahman,Sameer Samant,4:15
Gandhi Talks,2026,Hi Jawani Kacchi,Bela Shende,A. R. Rahman,Sameer Samant,3:30
Gandhi Talks,2026,Jara Jara Man Khulavte,"Abhay Jodhpurkar , Aanandi Joshi",A. R. Rahman,Sameer Samant,4:14
Gandhi Talks,2026,Angai,"Abhay Jodhpurkar, Khatija Rahman",A. R. Rahman,Sameer Samant,5:10
Gandhi Talks,2026,Gandhi Rap,Avadhoot Gupte,A. R. Rahman,Sameer Samant,2:39
Tu Yaa Main,2026,Fame Us,"7Bantai'Z, Rai Harrie",Rai Harrie,"David Klyton, Nishant Mohite, Aditya Vhatkar, Yogesh Kurme, Siddesh Jammi, Rai Harrie, Nitesh Patel",3:10
Tu Yaa Main,2026,Jee Liya,"Adarsh Gourav, Lothika","Adarsh Gourav , Aditya N",Chakori Dwivedi,3:07
Tu Yaa Main,2026,Naam Karu Bada,Adarsh Gourav,Sez on the Beat,7Bantai'Z,2:53
